instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
7250,,4,0,11,16,0,4,1,1,0.52,0.5,0.48,0.194,33,234,267,Clear,,Afternoon
7251,,4,0,11,17,0,4,1,1,0.48,0.4697,0.55,0.0896,33,465,498,Clear,,Evening
7252,,4,0,11,18,0,4,1,1,0.46,0.4545,0.63,0.1343,24,409,433,Clear,,Evening
7253,,4,0,11,19,0,4,1,1,0.44,0.4394,0.67,0.0896,18,234,252,Clear,,Evening
7254,,4,0,11,20,0,4,1,1,0.42,0.4242,0.71,0.1045,11,198,209,Clear,,Evening
7255,,4,0,11,21,0,4,1,1,0.4,0.4091,0.76,0.1343,4,140,144,Clear,,Night
7256,,4,0,11,22,0,4,1,1,0.4,0.4091,0.82,0.0,21,116,137,Clear,,Night
7257,,4,0,11,23,0,4,1,1,0.4,0.4091,0.82,0.0896,15,80,95,Clear,,Night
7258,,4,0,11,0,0,5,1,2,0.4,0.4091,0.82,0.0,11,32,43,Mist,,Night
7259,,4,0,11,1,0,5,1,2,0.4,0.4091,0.82,0.0,1,16,17,Mist,,Night
7260,,4,0,11,2,0,5,1,2,0.4,0.4091,0.76,0.0,2,8,10,Mist,,Night
7261,,4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,1,7,8,Mist,,Night
7262,,4,0,11,4,0,5,1,2,0.38,0.3939,0.87,0.0896,1,6,7,Mist,,Night
7263,,4,0,11,5,0,5,1,2,0.38,0.3939,0.87,0.0,0,23,23,Mist,,Morning
7264,,4,0,11,6,0,5,1,2,0.38,0.3939,0.87,0.0896,2,64,66,Mist,,Morning
7265,,4,0,11,7,0,5,1,2,0.4,0.4091,0.86,0.2239,10,235,245,Mist,,Morning
7266,,4,0,11,8,0,5,1,2,0.4,0.4091,0.87,0.3582,8,387,395,Mist,,Morning
7267,,4,0,11,9,0,5,1,2,0.42,0.4242,0.71,0.4627,15,239,254,Mist,,Morning
7268,,4,0,11,10,0,5,1,2,0.42,0.4242,0.71,0.3284,19,115,134,Mist,,Morning
7269,,4,0,11,11,0,5,1,2,0.44,0.4394,0.67,0.4478,34,128,162,Mist,,Morning
7270,,4,0,11,12,0,5,1,2,0.48,0.4697,0.55,0.4925,44,153,197,Mist,,Afternoon
7271,,4,0,11,13,0,5,1,1,0.44,0.4394,0.51,0.4179,33,161,194,Clear,,Afternoon
7272,,4,0,11,14,0,5,1,1,0.44,0.4394,0.47,0.2985,54,147,201,Clear,,Afternoon
7273,,4,0,11,15,0,5,1,1,0.46,0.4545,0.44,0.3881,45,192,237,Clear,,Afternoon
7274,,4,0,11,16,0,5,1,1,0.46,0.4545,0.36,0.3881,53,237,290,Clear,,Afternoon
7275,,4,0,11,17,0,5,1,1,0.42,0.4242,0.38,0.3582,42,438,480,Clear,,Evening
7276,,4,0,11,18,0,5,1,1,0.42,0.4242,0.32,0.4627,35,339,374,Clear,,Evening
7277,,4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,14,182,196,Clear,,Evening
7278,,4,0,11,20,0,5,1,1,0.36,0.3333,0.43,0.2836,15,171,186,Clear,,Evening
7279,,4,0,11,21,0,5,1,1,0.34,0.3182,0.46,0.2537,8,115,123,Clear,,Night
7280,,4,0,11,22,0,5,1,1,0.34,0.303,0.46,0.3284,6,109,115,Clear,,Night
7281,,4,0,11,23,0,5,1,1,0.32,0.303,0.49,0.3284,17,72,89,Clear,,Night
7282,,4,0,11,0,0,6,0,1,0.32,0.2879,0.45,0.3582,4,48,52,Clear,,Night
7283,,4,0,11,1,0,6,0,1,0.32,0.303,0.45,0.2985,5,57,62,Clear,,Night
7284,,4,0,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,7,24,31,Clear,,Night
7285,,4,0,11,3,0,6,0,1,0.3,0.2727,0.52,0.2985,0,8,8,Clear,,Night
7286,,4,0,11,4,0,6,0,1,0.28,0.2576,0.56,0.3284,3,5,8,Clear,,Night
7287,,4,0,11,5,0,6,0,1,0.26,0.2273,0.6,0.3284,0,2,2,Clear,,Morning
7288,,4,0,11,6,0,6,0,1,0.26,0.2424,0.6,0.2537,3,20,23,Clear,,Morning
7289,,4,0,11,7,0,6,0,1,0.26,0.2424,0.6,0.2836,3,31,34,Clear,,Morning
7290,,4,0,11,8,0,6,0,1,0.28,0.2576,0.56,0.3284,4,80,84,Clear,,Morning
7291,,4,0,11,9,0,6,0,1,0.3,0.2727,0.56,0.2985,30,111,141,Clear,,Morning
7292,,4,0,11,10,0,6,0,1,0.32,0.303,0.53,0.2537,56,171,227,Clear,,Morning
7293,,4,0,11,11,0,6,0,1,0.36,0.3636,0.46,0.1045,69,169,238,Clear,,Morning
7294,,4,0,11,12,0,6,0,1,0.36,0.3485,0.46,0.1642,137,235,372,Clear,,Afternoon
7295,,4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,148,207,355,Clear,,Afternoon
7296,,4,0,11,14,0,6,0,1,0.42,0.4242,0.35,0.1343,159,227,386,Clear,,Afternoon
7297,,4,0,11,15,0,6,0,1,0.4,0.4091,0.37,0.194,141,202,343,Clear,,Afternoon
7298,,4,0,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,128,207,335,Clear,,Afternoon
7299,,4,0,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,100,234,334,Clear,,Evening
7300,,4,0,11,18,0,6,0,1,0.36,0.3636,0.5,0.0896,52,185,237,Clear,,Evening
7301,,4,0,11,19,0,6,0,1,0.34,0.3636,0.53,0.0,45,159,204,Clear,,Evening
7302,,4,0,11,20,0,6,0,1,0.32,0.3485,0.66,0.0,29,136,165,Clear,,Evening
7303,,4,0,11,21,0,6,0,1,0.32,0.3485,0.66,0.0,19,99,118,Clear,,Night
7304,,4,0,11,22,0,6,0,1,0.3,0.3333,0.65,0.0,10,72,82,Clear,,Night
7305,,4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0.0,4,81,85,Clear,,Night
7306,,4,0,11,0,0,0,0,1,0.28,0.3182,0.75,0.0,10,65,75,Clear,,Night
7307,,4,0,11,1,0,0,0,1,0.26,0.303,0.81,0.0,11,104,115,Clear,,Night
7308,,4,0,11,2,0,0,0,1,0.26,0.303,0.81,0.0,6,23,29,Clear,,Night
7309,,4,0,11,3,0,0,0,1,0.24,0.2879,0.87,0.0,5,4,9,Clear,,Night
7310,,4,0,11,4,0,0,0,1,0.24,0.2879,0.87,0.0,0,6,6,Clear,,Night
7311,,4,0,11,5,0,0,0,1,0.24,0.2424,0.87,0.1343,0,5,5,Clear,,Morning
7312,,4,0,11,6,0,0,0,1,0.26,0.2879,0.81,0.0896,5,11,16,Clear,,Morning
7313,,4,0,11,7,0,0,0,1,0.26,0.2727,0.87,0.1045,4,24,28,Clear,,Morning
7314,,4,0,11,8,0,0,0,2,0.28,0.303,0.87,0.0896,19,71,90,Mist,,Morning
7315,,4,0,11,9,0,0,0,2,0.3,0.3182,0.75,0.0896,36,134,170,Mist,,Morning
7316,,4,0,11,10,0,0,0,1,0.36,0.3636,0.66,0.0896,76,186,262,Clear,,Morning
7317,,4,0,11,11,0,0,0,1,0.42,0.4242,0.58,0.0896,104,216,320,Clear,,Morning
7318,,4,0,11,12,0,0,0,1,0.44,0.4394,0.54,0.0,120,226,346,Clear,,Afternoon
7319,,4,0,11,13,0,0,0,1,0.46,0.4545,0.51,0.1642,105,209,314,Clear,,Afternoon
7320,,4,0,11,14,0,0,0,1,0.46,0.4545,0.55,0.194,101,219,320,Clear,,Afternoon
7321,,4,0,11,15,0,0,0,1,0.48,0.4697,0.51,0.194,96,210,306,Clear,,Afternoon
7322,,4,0,11,16,0,0,0,1,0.46,0.4545,0.55,0.2239,84,263,347,Clear,,Afternoon
7323,,4,0,11,17,0,0,0,1,0.44,0.4394,0.62,0.1642,71,185,256,Clear,,Evening
7324,,4,0,11,18,0,0,0,1,0.42,0.4242,0.71,0.1045,39,146,185,Clear,,Evening
7325,,4,0,11,19,0,0,0,1,0.38,0.3939,0.76,0.194,21,130,151,Clear,,Evening
7326,,4,0,11,20,0,0,0,1,0.36,0.3636,0.81,0.1045,16,100,116,Clear,,Evening
7327,,4,0,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,11,77,88,Clear,,Night
7328,,4,0,11,22,0,0,0,1,0.36,0.3788,0.87,0.0,5,40,45,Clear,,Night
7329,,4,0,11,23,0,0,0,1,0.34,0.3485,0.87,0.0896,7,43,50,Clear,,Night
7330,,4,0,11,0,0,1,1,1,0.34,0.3636,0.87,0.0,1,14,15,Clear,,Night
7331,,4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0.0,2,6,8,Clear,,Night
7332,,4,0,11,2,0,1,1,1,0.32,0.3485,0.93,0.0,0,2,2,Clear,,Night
7333,,4,0,11,3,0,1,1,1,0.32,0.3485,0.93,0.0,0,3,3,Clear,,Night
7334,,4,0,11,4,0,1,1,1,0.32,0.3485,0.93,0.0,2,4,6,Clear,,Night
7335,,4,0,11,5,0,1,1,1,0.3,0.3333,0.93,0.0,1,25,26,Clear,,Morning
7336,,4,0,11,6,0,1,1,2,0.28,0.3182,0.93,0.0,2,97,99,Mist,,Morning
7337,,4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0.0,6,305,311,Mist,,Morning
7338,,4,0,11,8,0,1,1,2,0.3,0.3182,1.0,0.0896,13,397,410,Mist,,Morning
7339,,4,0,11,9,0,1,1,2,0.34,0.3333,1.0,0.1343,18,156,174,Mist,,Morning
7340,,4,0,11,10,0,1,1,1,0.36,0.3485,0.93,0.1343,28,95,123,Clear,,Morning
7341,,4,0,11,11,0,1,1,1,0.42,0.4242,0.77,0.1045,28,100,128,Clear,,Morning
7342,,4,0,11,12,0,1,1,1,0.46,0.4545,0.67,0.0,21,158,179,Clear,,Afternoon
7343,,4,0,11,13,0,1,1,1,0.54,0.5152,0.49,0.0896,32,157,189,Clear,,Afternoon
7344,,4,0,11,14,0,1,1,1,0.56,0.5303,0.37,0.1642,30,115,145,Clear,,Afternoon
7345,,4,0,11,15,0,1,1,1,0.56,0.5303,0.37,0.1045,38,132,170,Clear,,Afternoon
7346,,4,0,11,16,0,1,1,1,0.52,0.5,0.45,0.0,40,255,295,Clear,,Afternoon
7347,,4,0,11,17,0,1,1,1,0.5,0.4848,0.45,0.1642,39,489,528,Clear,,Evening
7348,,4,0,11,18,0,1,1,1,0.46,0.4545,0.59,0.1045,18,407,425,Clear,,Evening
7349,,4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0.0,20,280,300,Clear,,Evening
7350,,4,0,11,20,0,1,1,1,0.4,0.4091,0.71,0.0,17,187,204,Clear,,Evening
7351,,4,0,11,21,0,1,1,1,0.38,0.3939,0.82,0.1045,10,129,139,Clear,,Night
7352,,4,0,11,22,0,1,1,1,0.36,0.3636,0.81,0.0896,6,102,108,Clear,,Night
7353,,4,0,11,23,0,1,1,1,0.36,0.3636,0.87,0.0896,1,47,48,Clear,,Night
7354,,4,0,11,0,0,2,1,1,0.34,0.3485,0.87,0.0896,0,18,18,Clear,,Night
7355,,4,0,11,1,0,2,1,1,0.32,0.3333,0.93,0.1045,3,8,11,Clear,,Night
7356,,4,0,11,2,0,2,1,1,0.32,0.3485,0.87,0.0,0,1,1,Clear,,Night
7357,,4,0,11,3,0,2,1,1,0.32,0.3485,0.87,0.0,0,3,3,Clear,,Night
7358,,4,0,11,4,0,2,1,1,0.3,0.3333,0.87,0.0,0,4,4,Clear,,Night
7359,,4,0,11,5,0,2,1,1,0.3,0.3182,0.87,0.0896,1,17,18,Clear,,Morning
7360,,4,0,11,6,0,2,1,1,0.3,0.3333,0.87,0.0,3,96,99,Clear,,Morning
7361,,4,0,11,7,0,2,1,1,0.3,0.3182,0.87,0.1045,7,316,323,Clear,,Morning
7362,,4,0,11,8,0,2,1,1,0.32,0.3333,0.93,0.1045,11,455,466,Clear,,Morning
7363,,4,0,11,9,0,2,1,1,0.36,0.3788,0.87,0.0,14,177,191,Clear,,Morning
7364,,4,0,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,25,104,129,Clear,,Morning
7365,,4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1343,21,126,147,Clear,,Morning
7366,,4,0,11,12,0,2,1,1,0.52,0.5,0.52,0.1343,28,175,203,Clear,,Afternoon
7367,,4,0,11,13,0,2,1,1,0.54,0.5152,0.49,0.1642,31,165,196,Clear,,Afternoon
7368,,4,0,11,14,0,2,1,1,0.56,0.5303,0.46,0.1045,32,129,161,Clear,,Afternoon
7369,,4,0,11,15,0,2,1,1,0.58,0.5455,0.46,0.1045,33,155,188,Clear,,Afternoon
7370,,4,0,11,16,0,2,1,1,0.56,0.5303,0.46,0.1343,39,250,289,Clear,,Afternoon
7371,,4,0,11,17,0,2,1,1,0.52,0.5,0.43,0.1642,40,459,499,Clear,,Evening
7372,,4,0,11,18,0,2,1,1,0.48,0.4697,0.55,0.1343,30,432,462,Clear,,Evening
7373,,4,0,11,19,0,2,1,1,0.46,0.4545,0.59,0.0,14,264,278,Clear,,Evening
7374,,4,0,11,20,0,2,1,1,0.4,0.4091,0.76,0.0,12,169,181,Clear,,Evening
7375,,4,0,11,21,0,2,1,1,0.4,0.4091,0.76,0.0,16,166,182,Clear,,Night
7376,,4,0,11,22,0,2,1,1,0.36,0.3788,0.87,0.0,13,95,108,Clear,,Night
7377,,4,0,11,23,0,2,1,1,0.36,0.3788,0.81,0.0,3,45,48,Clear,,Night
7378,,4,0,11,0,0,3,1,1,0.36,0.3788,0.87,0.0,0,13,13,Clear,,Night
7379,,4,0,11,1,0,3,1,1,0.34,0.3636,0.87,0.0,0,10,10,Clear,,Night
7380,,4,0,11,2,0,3,1,1,0.32,0.3485,0.93,0.0,0,5,5,Clear,,Night
7381,,4,0,11,3,0,3,1,1,0.32,0.3485,0.93,0.0,0,4,4,Clear,,Night
7382,,4,0,11,4,0,3,1,1,0.32,0.3485,0.87,0.0,0,4,4,Clear,,Night
7383,,4,0,11,5,0,3,1,1,0.3,0.3333,0.87,0.0,0,28,28,Clear,,Morning
7384,,4,0,11,6,0,3,1,1,0.3,0.3333,0.87,0.0,0,98,98,Clear,,Morning
7385,,4,0,11,7,0,3,1,1,0.3,0.3333,0.87,0.0,0,300,300,Clear,,Morning
7386,,4,0,11,8,0,3,1,1,0.32,0.3485,0.93,0.0,19,437,456,Clear,,Morning
7387,,4,0,11,9,0,3,1,1,0.34,0.3636,0.93,0.0,22,197,219,Clear,,Morning
7388,,4,0,11,10,0,3,1,1,0.4,0.4091,0.76,0.1045,16,89,105,Clear,,Morning
7389,,4,0,11,11,0,3,1,1,0.46,0.4545,0.67,0.1642,21,131,152,Clear,,Morning
7390,,4,0,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,24,156,180,Clear,,Afternoon
7391,,4,0,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,31,136,167,Clear,,Afternoon
7392,,4,0,11,14,0,3,1,1,0.52,0.5,0.48,0.1642,26,153,179,Clear,,Afternoon
7393,,4,0,11,15,0,3,1,1,0.52,0.5,0.45,0.2239,21,130,151,Clear,,Afternoon
7394,,4,0,11,16,0,3,1,1,0.52,0.5,0.48,0.194,24,257,281,Clear,,Afternoon
7395,,4,0,11,17,0,3,1,1,0.46,0.4545,0.63,0.1045,27,458,485,Clear,,Evening
7396,,4,0,11,18,0,3,1,1,0.44,0.4394,0.67,0.1045,21,387,408,Clear,,Evening
7397,,4,0,11,19,0,3,1,1,0.44,0.4394,0.72,0.1045,12,292,304,Clear,,Evening
7398,,4,0,11,20,0,3,1,1,0.44,0.4394,0.77,0.0,18,201,219,Clear,,Evening
7399,,4,0,11,21,0,3,1,1,0.4,0.4091,0.87,0.0,9,152,161,Clear,,Night
7400,,4,0,11,22,0,3,1,1,0.4,0.4091,0.87,0.0,9,105,114,Clear,,Night
7401,,4,0,11,23,0,3,1,1,0.38,0.3939,0.87,0.0,5,61,66,Clear,,Night
7402,,4,0,11,0,0,4,1,1,0.4,0.4091,0.87,0.0,0,24,24,Clear,,Night
7403,,4,0,11,1,0,4,1,2,0.4,0.4091,0.87,0.0,1,10,11,Mist,,Night
7404,,4,0,11,2,0,4,1,2,0.38,0.3939,0.94,0.0,0,5,5,Mist,,Night
7405,,4,0,11,3,0,4,1,1,0.38,0.3939,0.94,0.0896,0,11,11,Clear,,Night
7406,,4,0,11,4,0,4,1,1,0.38,0.3939,0.94,0.0896,1,2,3,Clear,,Night
7407,,4,0,11,5,0,4,1,2,0.36,0.3485,1.0,0.1343,1,22,23,Mist,,Morning
7408,,4,0,11,6,0,4,1,2,0.36,0.3485,1.0,0.1343,4,110,114,Mist,,Morning
7409,,4,0,11,7,0,4,1,2,0.38,0.3939,0.94,0.1642,6,266,272,Mist,,Morning
7410,,4,0,11,8,0,4,1,2,0.4,0.4091,0.94,0.0896,18,418,436,Mist,,Morning
7411,,4,0,11,9,0,4,1,2,0.42,0.4242,0.94,0.1045,23,188,211,Mist,,Morning
7412,,4,0,11,10,0,4,1,2,0.44,0.4394,0.88,0.2239,17,100,117,Mist,,Morning
7413,,4,0,11,11,0,4,1,2,0.46,0.4545,0.67,0.3881,9,99,108,Mist,,Morning
7414,,4,0,11,12,0,4,1,2,0.42,0.4242,0.67,0.3582,18,149,167,Mist,,Afternoon
7415,,4,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,9,87,96,Light Snow/Rain,,Afternoon
7416,,4,0,11,14,0,4,1,3,0.36,0.3333,0.87,0.2836,6,58,64,Light Snow/Rain,,Afternoon
7417,,4,0,11,15,0,4,1,3,0.36,0.3333,0.81,0.2985,5,57,62,Light Snow/Rain,,Afternoon
7418,,4,0,11,16,0,4,1,3,0.36,0.3485,0.81,0.2239,6,67,73,Light Snow/Rain,,Afternoon
7419,,4,0,11,17,0,4,1,3,0.36,0.3485,0.81,0.2239,9,168,177,Light Snow/Rain,,Evening
7420,,4,0,11,18,0,4,1,2,0.36,0.3485,0.81,0.1642,10,263,273,Mist,,Evening
7421,,4,0,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,19,192,211,Mist,,Evening
7422,,4,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160,168,Mist,,Evening
7423,,4,0,11,21,0,4,1,1,0.36,0.3333,0.57,0.2537,6,130,136,Clear,,Night
7424,,4,0,11,22,0,4,1,1,0.36,0.3333,0.53,0.2836,5,84,89,Clear,,Night
7425,,4,0,11,23,0,4,1,2,0.34,0.3333,0.57,0.1642,9,73,82,Mist,,Night
7426,,4,0,11,0,1,5,0,1,0.34,0.3182,0.53,0.2537,10,56,66,Clear,,Night
7427,,4,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,3,16,19,Clear,,Night
7428,,4,0,11,2,1,5,0,1,0.32,0.2879,0.57,0.2836,1,10,11,Clear,,Night
7429,,4,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,0,6,6,Clear,,Night
7430,,4,0,11,4,1,5,0,1,0.3,0.2879,0.61,0.194,0,8,8,Clear,,Night
7431,,4,0,11,5,1,5,0,1,0.3,0.2879,0.49,0.2537,0,13,13,Clear,,Morning
7432,,4,0,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,0,46,46,Clear,,Morning
7433,,4,0,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,5,116,121,Clear,,Morning
7434,,4,0,11,8,1,5,0,1,0.3,0.2727,0.42,0.3582,9,249,258,Clear,,Morning
7435,,4,0,11,9,1,5,0,1,0.32,0.2879,0.45,0.4478,15,186,201,Clear,,Morning
7436,,4,0,11,10,1,5,0,1,0.32,0.2727,0.42,0.5522,38,162,200,Clear,,Morning
7437,,4,0,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,20,150,170,Clear,,Morning
7438,,4,0,11,12,1,5,0,1,0.34,0.2879,0.42,0.4627,41,198,239,Clear,,Afternoon
7439,,4,0,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,57,179,236,Clear,,Afternoon
7440,,4,0,11,14,1,5,0,1,0.38,0.3939,0.37,0.4627,64,183,247,Clear,,Afternoon
7441,,4,0,11,15,1,5,0,1,0.36,0.3333,0.37,0.4179,29,187,216,Clear,,Afternoon
7442,,4,0,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,49,189,238,Clear,,Afternoon
7443,,4,0,11,17,1,5,0,1,0.34,0.303,0.39,0.3284,24,286,310,Clear,,Evening
7444,,4,0,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,23,185,208,Clear,,Evening
7445,,4,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,17,182,199,Clear,,Evening
7446,,4,0,11,20,1,5,0,1,0.32,0.3182,0.39,0.194,12,97,109,Clear,,Evening
7447,,4,0,11,21,1,5,0,1,0.3,0.303,0.45,0.1642,4,79,83,Clear,,Night
7448,,4,0,11,22,1,5,0,1,0.32,0.3182,0.39,0.194,13,78,91,Clear,,Night
7449,,4,0,11,23,1,5,0,1,0.3,0.3182,0.45,0.0896,6,67,73,Clear,,Night
7450,,4,0,11,0,0,6,0,1,0.24,0.2424,0.6,0.1343,12,52,64,Clear,,Night
7451,,4,0,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,9,45,54,Clear,,Night
7452,,4,0,11,2,0,6,0,1,0.24,0.2576,0.65,0.0896,7,39,46,Clear,,Night
7453,,4,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,13,17,Clear,,Night
7454,,4,0,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,0,7,7,Clear,,Night
7455,,4,0,11,5,0,6,0,1,0.22,0.2576,0.75,0.0896,1,3,4,Clear,,Morning
7456,,4,0,11,6,0,6,0,1,0.22,0.2273,0.75,0.1642,0,7,7,Clear,,Morning
7457,,4,0,11,7,0,6,0,1,0.22,0.2273,0.75,0.194,3,24,27,Clear,,Morning
7458,,4,0,11,8,0,6,0,1,0.26,0.2576,0.7,0.194,14,87,101,Clear,,Morning
7459,,4,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,18,142,160,Clear,,Morning
7460,,4,0,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,62,170,232,Clear,,Morning
7461,,4,0,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,102,213,315,Clear,,Morning
7462,,4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366,Clear,,Afternoon
7463,,4,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,128,225,353,Clear,,Afternoon
7464,,4,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,191,244,435,Clear,,Afternoon
7465,,4,0,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,165,221,386,Clear,,Afternoon
7466,,4,0,11,16,0,6,0,1,0.52,0.5,0.32,0.2537,137,224,361,Clear,,Afternoon
7467,,4,0,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,92,193,285,Clear,,Evening
7468,,4,0,11,18,0,6,0,1,0.42,0.4242,0.58,0.194,53,150,203,Clear,,Evening
7469,,4,0,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,32,139,171,Clear,,Evening
7470,,4,0,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31,101,132,Clear,,Evening
7471,,4,0,11,21,0,6,0,1,0.42,0.4242,0.47,0.2836,19,103,122,Clear,,Night
7472,,4,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,30,88,118,Clear,,Night
7473,,4,0,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,23,78,101,Clear,,Night
7474,,4,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.194,12,61,73,Mist,,Night
7475,,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71,Mist,,Night
7476,,4,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,9,48,57,Clear,,Night
7477,,4,0,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,8,20,28,Mist,,Night
7478,,4,0,11,4,0,0,0,2,0.36,0.3485,0.62,0.1343,1,5,6,Mist,,Night
7479,,4,0,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,2,3,5,Clear,,Morning
7480,,4,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18,23,Clear,,Morning
7481,,4,0,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,13,30,43,Clear,,Morning
7482,,4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55,79,Clear,,Morning
7483,,4,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97,135,Clear,,Morning
7484,,4,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241,Clear,,Morning
7485,,4,0,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,108,187,295,Clear,,Morning
7486,,4,0,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,112,242,354,Mist,,Afternoon
7487,,4,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,105,234,339,Mist,,Afternoon
7488,,4,0,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,108,263,371,Mist,,Afternoon
7489,,4,0,11,15,0,0,0,2,0.5,0.4848,0.42,0.3284,89,221,310,Mist,,Afternoon
7490,,4,0,11,16,0,0,0,2,0.54,0.5152,0.28,0.3881,93,226,319,Mist,,Afternoon
7491,,4,0,11,17,0,0,0,1,0.52,0.5,0.27,0.3284,44,187,231,Clear,,Evening
7492,,4,0,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,35,155,190,Clear,,Evening
7493,,4,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,36,121,157,Clear,,Evening
7494,,4,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,24,115,139,Clear,,Evening
7495,,4,0,11,21,0,0,0,1,0.48,0.4697,0.36,0.2537,19,76,95,Clear,,Night
7496,,4,0,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,25,64,89,Clear,,Night
7497,,4,0,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,18,49,67,Clear,,Night
7498,,4,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,8,22,30,Clear,,Night
7499,,4,0,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,5,6,11,Clear,,Night
7500,,4,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,7,10,17,Clear,,Night
7501,,4,0,11,3,0,1,1,1,0.44,0.4394,0.67,0.2836,4,3,7,Clear,,Night
7502,,4,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,0,5,5,Clear,,Night
7503,,4,0,11,5,0,1,1,2,0.44,0.4394,0.67,0.2537,0,19,19,Mist,,Morning
7504,,4,0,11,6,0,1,1,2,0.44,0.4394,0.72,0.2239,10,104,114,Mist,,Morning
7505,,4,0,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,11,311,322,Clear,,Morning
7506,,4,0,11,8,0,1,1,2,0.46,0.4545,0.67,0.194,27,425,452,Mist,,Morning
7507,,4,0,11,9,0,1,1,2,0.48,0.4697,0.67,0.3284,29,204,233,Mist,,Morning
7508,,4,0,11,10,0,1,1,2,0.5,0.4848,0.63,0.2836,26,85,111,Mist,,Morning
7509,,4,0,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,22,106,128,Mist,,Morning
7510,,4,0,11,12,0,1,1,1,0.56,0.5303,0.56,0.2985,36,166,202,Clear,,Afternoon
7511,,4,0,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,50,153,203,Clear,,Afternoon
7512,,4,0,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,47,138,185,Clear,,Afternoon
